,file_name,row_count,start_time,end_time,most_common_time_diff,note
0,1ZA0.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 10.952
1,1ZG0.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 12.052
2,1Z排ｶﾞｽ流量.csv,299288,2026-01-28 01:03:23,2026-02-03 23:42:13,0 days 00:00:01,
3,1Z排ｶﾞｽ流量_1.csv,457387,2026-01-28 00:25:24,2026-02-03 23:44:23,0 days 00:00:01,
4,1Z燃料SV基準.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
5,1Z燃料流量.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
6,1Z燃料設定.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
7,1Z燃料設定上限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
8,1Z燃料設定下限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
9,1Z燃焼量指令.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
10,1Z燃焼ﾊﾞｰﾅ負荷.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
11,1Z空気SV基準.csv,306551,2026-01-28 00:58:54,2026-02-03 23:41:08,0 days 00:00:01,
12,1Z空気比実績：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
13,1Z空気比補正.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
14,1Z空気比設定.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
15,1Z空気比連続LNG.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1.3
16,1Z空気比ﾘｼﾞｪﾈLNG.csv,562193,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
17,1Z空気流量.csv,226926,2026-01-28 01:01:25,2026-02-03 23:42:59,0 days 00:00:01,
18,1Z空気設定.csv,226792,2026-01-28 01:01:21,2026-02-03 23:42:55,0 days 00:00:01,
19,1Z空気設定上限.csv,218469,2026-01-28 01:03:18,2026-02-03 23:42:55,0 days 00:00:01,
20,1Z空気設定下限.csv,241136,2026-01-28 01:01:21,2026-02-03 23:43:12,0 days 00:00:01,
21,1Z空気速応化.csv,473584,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
22,1Z速応化.csv,337878,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
23,1Zﾊﾞｰﾅ本数.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
24,1側抽出材料温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
25,1側抽出材料温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
26,1側抽出材料温度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
27,1側抽出材料温度：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
28,1側抽出温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
29,1側抽出温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
30,1側抽出温度：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 32
31,1側抽出温度：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
32,1側抽出温度：PV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
33,1側抽出温度：SV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
34,1側抽出温度：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
35,1側抽出温度：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
36,2Z排ｶﾞｽ流量.csv,70140,2026-01-28 11:47:56,2026-02-03 16:48:00,0 days 00:00:01,
37,2Z排ｶﾞｽ流量_1.csv,242898,2026-01-28 01:10:46,2026-02-03 21:42:29,0 days 00:00:01,
38,2Z燃料SV基準.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
39,2Z燃料流量.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
40,2Z燃料設定.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
41,2Z燃焼量指令.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
42,2Z燃焼ﾊﾞｰﾅ負荷.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
43,2Z空気比実績：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
44,2Z空気比補正.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
45,2Z空気比設定.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
46,2Z空気比連続LNG.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1.3
47,2Z空気比ﾘｼﾞｪﾈLNG.csv,563405,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
48,2Z空気流量.csv,56878,2026-01-28 01:42:56,2026-02-03 16:48:37,0 days 00:00:01,
49,2Z空気設定.csv,55891,2026-01-28 01:42:58,2026-02-03 16:48:26,0 days 00:00:01,
50,2Zﾊﾞｰﾅ本数.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
51,2側抽出材料温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
52,2側抽出材料温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
53,2側抽出材料温度：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
54,2側抽出材料温度：PV（℃）_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
55,2側抽出温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
56,2側抽出温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
57,2側抽出温度：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 32
58,2側抽出温度：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
59,2側抽出温度：PV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
60,2側抽出温度：SV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
61,2側抽出温度：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
62,2側抽出温度：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
63,3Z排ｶﾞｽ流量.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
64,3Z排ｶﾞｽ流量_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
65,3Z燃料流量.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
66,3Z燃焼量指令.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
67,3Z燃焼ﾊﾞｰﾅ負荷.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
68,3Z空気比実績：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
69,3Z空気比設定.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
70,3Z空気比連続LNG.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1.3
71,3Z空気比ﾘｼﾞｪﾈLNG.csv,562204,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
72,3Z空気流量.csv,472377,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
73,3Zﾊﾞｰﾅ本数.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
74,4Z排ｶﾞｽ流量.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
75,4Z排ｶﾞｽ流量_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
76,4Z燃料流量.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
77,4Z燃料設定.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
78,4Z燃焼量指令.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
79,4Z燃焼ﾊﾞｰﾅ負荷.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
80,4Z空気比実績：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
81,4Z空気比補正.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
82,4Z空気比設定.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
83,4Z空気比連続LNG.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 1.3
84,4Z空気比ﾘｼﾞｪﾈLNG.csv,562203,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
85,4Z空気流量.csv,527132,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
86,4Zｱﾄﾏｲｽﾞ流量.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
87,IDFVVVF電流調節計：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
88,IDFVVVF電流調節計：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 16
89,IDF電流.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
90,LNG圧力制御：HH（kPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 150
91,LNG圧力制御：H（kPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 150
92,LNG圧力制御：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
93,LNG圧力制御：LL（kPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 29.4
94,LNG圧力制御：L（kPa）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 53.895
95,LNG圧力制御：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
96,LNG圧力制御：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
97,LNG圧力制御：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
98,LNG本管圧力設定：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
99,LNG流量合計.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
100,冷却水流量：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
101,冷却水流量：IOP警報_1.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
102,冷却水流量：IOP警報_2.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
103,加熱上LNG切替係数.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
104,加熱上LNG初期開度.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 15
105,加熱上LNGﾀｰﾝﾀﾞｳﾝ.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 10
106,加熱上PB率.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
107,加熱上排ガス圧力値.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 10000
108,加熱上排ｶﾞｽ初期開度.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 30
109,加熱上排ｶﾞｽﾀｰﾝﾀﾞｳﾝ.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 15
110,加熱上炉温FF：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
111,加熱上炉温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
112,加熱上炉温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
113,加熱上炉温度：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
114,加熱上炉温度：PV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
115,加熱上炉温度：SV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
116,加熱上炉温度：出力上限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
117,加熱上炉温度：出力下限制限.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
118,加熱上燃焼量：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
119,加熱上燃焼量：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
120,加熱上燃焼量：MODE.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 32
121,加熱上燃焼量：MV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
122,加熱上燃焼量：PV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
123,加熱上燃焼量：SV（%）.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
124,加熱上空気切替係数LNG.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
125,加熱上空気初期開度LNG.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 25
126,加熱上空気ﾀｰﾝﾀﾞｳﾝLNG.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 20
127,加熱上計算機炉温設定：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
128,加熱上ﾀｰﾝﾀﾞｳﾝ復帰.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 25
129,加熱下LNG切替係数.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
130,加熱下LNG初期開度.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 15
131,加熱下LNGﾀｰﾝﾀﾞｳﾝ.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 10
132,加熱下PB率.csv,563843,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,
133,加熱下排ｶﾞｽ切替係数.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
134,加熱下排ｶﾞｽ初期開度.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 30
135,加熱下炉温FF：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
136,加熱下炉温度：CAL.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
137,加熱下炉温度：IOP警報.csv,563844,2026-01-28 00:00:00,2026-02-04 00:00:00,0 days 00:00:01,値は全て 0
